"Speaker","Word","Iter","Vowel","Phonation","Tone","Duration","h1c","h2c","h4c","a1c","a2c","a3c","h1h2c","h2h4c","h1a1c","h1a2c","h1a3c","h42Kc","h2Kh5Kc","cpp","energy","hnr05","hnr15","hnr25","hnr35","shr","soe","f0","f1","f2"
"f6","behche7",1,"e","checked","L",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.2305,0.075,207.018,340.1095,2282.806
"f6","behche7",2,"e","breathy","L",62,-5.908,-6.013,1.3575,-6.8015,-11.6735,-13.597,0.1055,-7.37,0.894,5.7655,7.689,15.469,29.5515,14.4415,0.014,33.275,43.665,44.896,45.8855,0,0.0895,166.018,199.2825,2146.134
"f6","behche7",3,"e","breathy","L",53,-9.0665,-11.242,-6.591,-19.885,-21.527,-17.8145,2.1755,-4.651,10.818,12.4605,8.747,18.2615,22.0555,16.162,0.007,33.159,45.084,47.043,48.37,0,0.09,170.209,223.5425,2060.736
"f6","behche7",3,"e","checked","L",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0.08,210.0875,306.212,2183.1005
"f6","behl",1,"e","breathy","L",86,1.7325,0.1175,-9.7915,-14.1165,-12.2045,-18.1575,1.615,9.9085,15.849,13.9365,19.89,10.251,13.465,19.562,0.1955,27.6595,33.2825,35.525,37.8485,0.183,0.0315,159.484,624.541,2079.966
"f6","behl",2,"e","breathy","L",79,-5.3355,-6.9035,-18.2205,-24.969,-23.5155,-36.6985,1.568,11.317,19.6335,18.1805,31.363,14.409,11.1695,20.34,0.0225,26.967,34.7125,38.5595,41.9695,0.2025,0.029,158.198,599.944,2100.359
"f6","behl",3,"e","breathy","L",92,-6.344,-6.328,-10.3225,-26.437,-20.203,-22.308,-0.0155,3.9945,20.093,13.859,15.964,12.342,18.258,18.38,0.021,30.601,37.477,38.5905,40.4265,0.4565,0.023,162.3635,546.7035,2025.077
"f6","behlhe7",1,"e","breathy","L",125,2.7035,-9.9185,-12.6935,-28.3545,-25.1845,-19.31,12.6215,2.7755,31.058,27.888,22.0135,16.647,9.8785,19.9005,0.042,35.051,43.9205,45.9925,46.7505,0,0.073,173.6205,518.3415,2008.7215
"f6","behlhe7",1,"e","checked","L",47,-13.025,-7.35,-7.146,-23.864,-28.289,-16.393,-5.675,-0.203,10.839,15.264,3.368,5.454,26.4,0,0.028,0,0,0,0,0.531,0.033,154.392,391.179,1384.276
"f6","behlhe7",2,"e","breathy","L",112,3.341,-6.847,-18.4005,-28.8425,-28.492,-21.0255,10.1885,11.5535,32.1835,31.833,24.3665,7.519,11.694,16.311,0.0505,28.1085,34.7945,37.3795,39.079,0,0.072,165.9445,426.325,1956.7995
"f6","behlhe7",2,"e","checked","L",52,-6.135,-6.232,-11.265,-19.2745,-20.0215,-20.933,0.096,5.0335,13.139,13.886,14.7975,4.761,21.2155,0,0.0375,0,0,0,0,0,0.038,152.914,404.395,2395.4445
"f6","behlhe7",3,"e","breathy","L",108,-4.479,-10.4515,-0.1235,-14.4475,-22.4305,-21.286,5.972,-10.328,9.968,17.9515,16.8065,29.5035,13.6115,13.84,0.029,27.0905,36.747,40.4955,43.4585,0.902,0.0905,160.354,304.885,2048.9245
"f6","behlhe7",3,"e","checked","L",58,-16.791,-4.381,-24.479,-24.014,-25.312,-21.467,-12.41,20.098,7.222,8.521,4.675,1.539,17.901,0,0,0,0,0,0,0.183,0.0465,85.983,370.5385,2247.3985
"f6","beht",1,"e","breathy","L",79,-2.5405,-8.3025,-9.142,-19.5245,-24.875,-24.3325,5.762,0.8395,16.9835,22.334,21.7915,21.0395,10.0345,16.235,0.052,39.669,46.211,46.063,46.421,0,0.083,162.2195,459.802,2069.7695
"f6","beht",2,"e","breathy","L",76,-0.55,-11.281,-11.217,-25.983,-24.955,-25.3285,10.731,-0.064,25.433,24.405,24.7785,21.214,8.878,18.129,0.021,31.216,40.1515,41.842,43.4555,0,0.049,164.213,474.939,2045.774
"f6","beht",3,"e","breathy","L",73,-8.6315,-9.661,-8.481,-9.461,-14.3455,-14.884,1.0295,-1.18,0.829,5.714,6.252,11.777,25.2195,14.6495,0.0065,32.2445,44.102,46.033,47.148,0,0.0755,162.9665,191.778,2075.09
"f6","bel",1,"e","modal","F",113,5.5845,-8.008,-5.95,-8.8905,-22.41,-18.38,13.5925,-2.058,14.4755,27.9945,23.9645,17.5145,11.4575,17.1915,0.244,28.0995,42.234,45.22,45.214,0.522,0.0795,192.4725,376.9095,2251.041
"f6","bel",2,"e","modal","F",90,1.2735,-7.6325,-3.006,-9.078,-21.4625,-16.9305,8.906,-4.6265,10.3515,22.7365,18.204,16.7605,16.7955,20.0205,0.1195,26.873,39.9545,44.369,45.7255,0.564,0.0585,178.6295,327.1225,2224.9935
"f6","bel",3,"e","modal","F",127,0.8165,-9.7385,-6.2435,-9.875,-18.0745,-13.243,10.5545,-3.4945,10.6915,18.891,14.0595,9.309,20.8645,19.7795,0.0925,27.94,43.4055,46.1705,45.1175,0.8005,0.0625,174.721,356.145,2417.669
"f6","bene7",1,"e","checked","H",50,1.737,-11.004,-18.96,-32.096,-27.961,-25.627,12.742,7.955,33.834,29.698,27.364,6.573,13.701,16.306,0.0305,28.92,39.16,43.353,43.271,0,0.0645,166.854,574.053,2405.2665
"f6","bene7",1,"e","modal","M",109,0.774,-9.5505,-4.1895,-10.2775,-15.508,-12.132,10.3245,-5.361,11.0515,16.2825,12.9065,11.269,22.557,19.1195,0.0775,26.1735,39.2545,42.6105,42.8085,0.7415,0.1095,166.2255,320.2955,2504.914
"f6","bene7",2,"e","checked","H",67,-2.3655,-4.7825,3.172,-11.445,-12.9815,-7.463,2.4165,-7.955,9.0795,10.6155,5.0965,12.8175,30.763,15.947,0.0255,32.6295,44.3935,46.6275,46.177,0,0.0625,169.361,264.514,2407.95
"f6","bene7",2,"e","modal","M",119,3.8,-9.2045,-9.87,-21.708,-22.2095,-23.3335,13.0045,0.6655,25.5085,26.0095,27.1335,13.4935,15.088,17.8645,0.067,30.7115,39.729,41.361,42.25,0,0.0945,169.769,456.569,2273.1625
"f6","bene7",3,"e","checked","H",72,-5.0335,-11.8805,-1.654,-16.6955,-20.623,-13.632,6.8465,-10.226,11.662,15.5895,8.598,13.573,29.4515,14.5085,0.015,23.0185,35.2325,39.4345,41.01,0.1075,0.076,161.9705,273.9485,2356.135
"f6","bene7",3,"e","modal","M",124,-5.254,-15.843,-6.2045,-17.3545,-15.625,-17.315,10.589,-9.6385,12.1005,10.371,12.061,9.115,25.0425,18.856,0.0155,36.6685,44.6475,45.322,44.981,0.7975,0.0715,155.6105,326.029,2414.305
"f6","bene7",4,"e","checked","H",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0.4065,0.034,146.226,289.2065,2397.823
"f6","bene7",4,"e","modal","M",94,-4.5985,-14.198,-11.1625,-14.568,-18.137,-18.416,9.599,-3.035,9.9695,13.539,13.8175,8.045,23.9135,14.37,0.021,29.2175,41.183,44.712,44.8925,0.651,0.06,158.8695,331.1625,2417.116
"f6","bgah",1,"a","breathy","L",81,-2.284,2.552,-14.011,-38.8245,-34.4685,-30.3315,-4.8355,16.563,36.5405,32.1845,28.0475,14.292,10.3965,17.246,0.0425,26.5415,30.2075,34.0595,37.3545,0.6395,0.059,151.005,999.61,1788.337
"f6","bgah",2,"a","breathy","L",95,-5.6985,-11.672,-6.209,-17.298,-14.519,-7.964,5.9745,-5.464,11.5995,8.821,2.266,-2.55,33.776,15.4395,0.0105,27.137,32.639,35.1785,37.8825,0.4455,0.035,156.016,310.0745,1671.3625
"f6","bgah",3,"a","breathy","L",80,-6.33,-12.4285,-4.717,-18.403,-17.828,-13.256,6.099,-7.7115,12.073,11.498,6.926,11.1845,25.725,16.97,0.0165,33.9675,37.2995,40.162,41.955,0.713,0.0415,148.8345,372.484,1715.391
"f6","blull",1,"u","modal","L",77,-4.102,-9.367,-11.298,-9.601,-25.5555,-14.9475,5.2645,1.931,5.4985,21.4535,10.8455,15.8995,13.367,14.3835,0.054,28.4765,41.757,44.5715,46.0085,0.5175,0.0885,160.0895,315.727,2005.4815
"f6","blull",2,"u","modal","L",92,-10.7175,-8.66,-10.5705,-15.44,-29.8895,-27.7155,-2.0575,1.9105,4.7225,19.172,16.998,20.0335,13.6415,15.94,0.025,30.2835,41.2125,45.6755,47.53,0.5575,0.046,149.462,360.0755,2222.3515
"f6","blull",3,"u","modal","L",64,-8.607,-7.123,-12.65,-11.8935,-27.5415,-26.7395,-1.484,5.5275,3.2865,18.935,18.133,18.3855,10.1925,13.6885,0.0445,24.8695,39.4255,43.285,45.3025,0.629,0.0595,151.287,345.24,2096.9155
"f6","bo7",1,"o","checked","L",86,-10.511,-7.6005,-5.022,-17.614,-19.4935,-4.8675,-2.9105,-2.5785,7.1025,8.983,-5.6435,-9.3835,44.373,14.3255,0.056,23.792,30.0815,37.817,41.85,0.407,0.027,145.92,404.2525,851.075
"f6","bo7",2,"o","checked","L",109,-9.8525,-8.3445,-8.116,-24.1015,-21.6375,-12.252,-1.508,-0.2285,14.249,11.785,2.399,-3.2175,38.8345,17.3515,0.0255,34.161,40.4115,48.5985,50.7415,0.455,0.053,145.687,429.527,862.0985
"f6","bo7",3,"o","checked","L",119,-13.851,-17.7325,-16.305,-27.112,-29.2065,-12.9385,3.8815,-1.4275,13.2615,15.356,-0.912,-13.148,40.383,13.8335,0.018,21.858,31.846,41.815,46.277,0.4005,0.0355,174.417,377.1005,747.642
"f6","botey",1,"e","modal","H",88,-2.313,-15.5145,-8.244,-16.4945,-22.125,-20.076,13.2015,-7.2705,14.1815,19.812,17.763,11.27,22.839,15.5065,0.0315,21.937,38.598,44.1315,44.1055,0.6955,0.0805,160.0675,330.634,2441.513
"f6","botey",1,"o","modal","M",60,-2.3815,-6.494,0.6415,-20.165,-23.3535,-14.0215,4.1125,-7.1355,17.784,20.972,11.64,13.5945,28.277,17.5505,0.0325,33.207,40.745,45.988,47.6545,0,0.08,167.5475,272.4675,1648.574
"f6","botey",2,"e","modal","H",80,-0.307,-14.228,-11.3885,-14.579,-29.507,-21.892,13.9215,-2.8395,14.272,29.2,21.5855,11.045,17.4095,15.0245,0.046,20.7815,34.915,39.6435,40.752,0.177,0.083,174.7885,361.1015,1779.4915
"f6","botey",2,"o","modal","M",72,3.1395,-8.376,-17.717,-27.211,-36.73,-17.2465,11.5155,9.341,30.351,39.8695,20.386,-0.4635,21.3275,16.332,0.051,33.609,37.374,44.0465,45.3435,0,0.0895,174.6815,471.511,1523.352
"f6","botey",3,"e","modal","H",72,-1.9095,-19.4595,-14.6825,-20.092,-23.629,-23.894,17.55,-4.777,18.182,21.72,21.985,5.805,20.2485,15.8515,0.023,17.436,35.641,41.2135,43.947,0.061,0.0785,171.8105,342.073,2371.6545
"f6","botey",3,"o","modal","M",70,-10.555,5.3515,-12.6045,-26.1075,-34.733,-20.9005,-15.907,17.9565,15.5525,24.178,10.345,-1.534,30.637,0,0.048,0,0,0,0,0.3445,0.046,84.432,510.5265,1232.6425
"f6","bsuh",1,"u","breathy","F",74,0.8025,-13.3165,-13.0075,-18.24,-28.2335,-17.264,14.119,-0.309,19.042,29.036,18.067,1.8105,20.7,14.879,0.038,27.974,38.6945,44.412,48.15,0,0.0895,168.406,401.246,1578.6475
"f6","bsuh",2,"u","breathy","F",81,0.0395,-11.778,-13.589,-19.202,-26.1945,-25.74,11.8175,1.8115,19.241,26.234,25.78,2.1045,22.006,14.9325,0.034,26.9945,40.532,45.033,47.7305,0,0.1015,178.5175,444.7905,2870.2445
"f6","bsuh",3,"u","breathy","F",72,-2.2065,-14.7575,-15.179,-16.8585,-29.261,-16.056,12.5505,0.422,14.652,27.0545,13.8495,0.828,23.215,14.7185,0.034,24.7565,39.262,44.4625,47.9045,0.3295,0.097,183.7495,321.7045,1676.1645
"f6","bxhidw",1,"i","modal","M",83,1.6615,-8.178,-11.2805,-12.175,-21.344,-21.3735,9.8395,3.1025,13.836,23.0055,23.0345,12.2875,15.5365,14.0225,0.071,28.314,46.7935,47.362,46.3415,0.0545,0.1075,181.8625,334.3835,2153.845
"f6","bxhidw",2,"i","modal","M",107,2.229,-4.477,-9.517,-17.3845,-22.651,-19.02,6.7065,5.04,19.614,24.88,21.2495,14.685,12.5015,13.1735,0.0705,25.6625,45.051,46.99,45.425,0,0.1085,185.1325,309.9175,2120.599
"f6","bxhidw",3,"i","modal","M",105,-1.524,-10.2665,-11.5745,-11.99,-22.257,-21.83,8.7425,1.309,10.466,20.7335,20.306,14.1315,14.304,14.5595,0.0425,24.5675,39.4075,41.714,41.801,0.8275,0.0655,168.618,315.165,1904.9035
"f6","bxhillu7",1,"i","modal","H",98,-3.019,-8.9535,-10.1755,-9.4675,-22.8425,-21.572,5.9345,1.2225,6.4485,19.8235,18.5535,19.031,9.108,14.015,0.066,23.3525,40.853,43.4485,43.045,0.421,0.0415,153.5145,317.36,2299.9065
"f6","bxhillu7",1,"u","checked","L",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0085,0,0,0,0,0,0.0605,163.6965,330.5925,1987.855
"f6","bxhillu7",2,"i","modal","H",86,-3.7325,-7.6675,-9.1975,-15.509,-15.5445,-12.345,3.935,1.5295,11.7765,11.8125,8.612,0.4925,29.8805,14.4645,0.028,19.8785,32.546,36.475,37.6305,0.5155,0.0425,155.3345,297.4865,2363.6135
"f6","bxhillu7",2,"u","checked","L",64,-17.96,-16.926,-23.985,-24.2065,-35.8785,-15.986,-1.033,7.0585,6.247,17.9185,-1.9735,-9.1495,27.3375,13.386,0.004,23.352,32.3015,37.6245,40.7055,0.1175,0.04,299.604,374.2635,1098.777
"f6","bxhillu7",3,"i","modal","H",112,-1.957,0.7635,-4.889,-5.745,-22.302,-4.9025,-2.7205,5.6525,3.788,20.3445,2.9455,1.06,31.366,15.0585,0.038,26.505,38.2465,41.9845,42.5295,0,0.0955,176.185,214.0855,1261.3795
"f6","bxhillu7",3,"u","checked","L",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0145,0,0,0,0,0.024,0.0885,172.4415,242.4915,2872.947
"f6","bzine7",1,"e","checked","L",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0145,0,0,0,0,0.006,0.0835,290.66,329.066,2357.816
"f6","bzine7",1,"i","modal","L",80,-2.8395,-9.83,-5.8135,-10.2895,-18.828,-18.0485,6.9905,-4.0165,7.45,15.988,15.2095,7.246,24.174,16.9695,0.043,23.362,40.608,45.6055,44.8025,0.441,0.043,158.104,309.3645,2634.5685
"f6","bzine7",2,"e","checked","L",40,0,0,0,0,0,0,0,0,0,0,0,0,0,13.553,0.0175,22.943,36.833,41.658,42.138,0,0.0925,295.611,314.4725,2355.007
"f6","bzine7",2,"i","modal","L",68,-0.8425,-9.606,-11.707,-13.333,-23.6575,-12.1165,8.7635,2.101,12.4905,22.815,11.274,8.791,19.8445,13.329,0.03,21.6585,40.3675,45.1825,44.6995,0.326,0.056,159.693,297.2655,2313.9365
"f6","bzine7",3,"e","checked","L",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0,0,0,0,0.074,0.114,292.9865,320.224,703.514
"f6","bzine7",3,"i","modal","L",61,0.013,-8.4075,-8.2015,-12.6485,-18.057,-19.347,8.4205,-0.206,12.6615,18.07,19.36,4.514,26.8075,14.336,0.045,21.546,38.059,41.1955,42.0855,0,0.066,163.845,299.6135,2575.9395
"f6","cha7",1,"a","checked","L",97,-3.2335,-5.697,-4.421,-19.624,-20.4855,-12.2025,2.463,-1.276,16.3905,17.252,8.9685,10.5355,21.6555,14.8655,0.0305,27.2455,34.747,37.1275,38.8615,0.5055,0.05,152.753,666.6,1793.712
"f6","cha7",2,"a","checked","L",155,-9.876,-13.0915,-10.3205,-27.413,-21.23,-10.1655,3.2155,-2.771,17.5365,11.3535,0.289,5.2485,26.3425,15.3225,0.0095,33.089,38.0335,39.556,41.5145,0.487,0.0385,153.749,340.3365,1763.463
"f6","cha7",3,"a","checked","L",106,-3.623,-8.3965,-19.2025,-32.136,-27.717,-22.07,4.7735,10.8065,28.513,24.094,18.447,7.9385,11.044,13.323,0.0135,21.094,29.7725,32.9805,36.197,0.0615,0.0425,143.7885,781.538,1821.894
"f6","chi7im",1,"i","laryngealized","H",155,-4.2325,-5.561,-4.98,-4.796,-20.0285,-16.243,1.328,-0.5805,0.5625,15.796,12.01,6.1055,27.143,13.3545,0.025,21.589,38.5605,45.92,47.8585,0.004,0.0855,170.312,190.409,2484.5705
"f6","chi7im",2,"i","laryngealized","H",110,-2.384,-5.7895,-3.159,-3.0095,-18.5995,-12.013,3.4055,-2.63,0.6255,16.2155,9.629,7.0365,25.7515,13.209,0.0365,20.196,36.951,43.3065,44.547,0.0295,0.08,173.453,200.4625,2359.586
"f6","chi7im",3,"i","laryngealized","H",109,-3.5275,-6.193,-4.1075,-3.531,-19.1975,-12.886,2.6655,-2.086,0.0035,15.67,9.3585,8.127,25.721,13.849,0.029,32.5795,46.9605,51.201,51.3965,0,0.104,191.4765,189.8125,2370.29
"f6","chib",1,"i","modal","F",81,1.454,-7.8195,-11.097,-12.0305,-20.323,-16.9825,9.2735,3.2775,13.4845,21.777,18.4365,5.1155,12.6105,14.1525,0.0625,24.242,41.887,45.9545,45.5005,0,0.106,178.07,325.908,2519.8695
"f6","chib",2,"i","modal","F",76,0.3025,-7.8355,-12.5265,-15.499,-18.0585,-20.98,8.138,4.691,15.8015,18.361,21.283,-1.569,18.5905,13.2655,0.038,22.8245,40.707,45.1305,44.3145,0,0.0945,172.5305,292.693,2560.558
"f6","chib",3,"i","modal","F",56,-4.6215,-3.9195,-7.868,-9.7785,-20.029,-12.4455,-0.701,3.9485,5.157,15.4075,7.8245,6.8515,21.5,13.2265,0.0195,30.2445,45.438,49.4,49.3485,0,0.0995,175.1765,203.545,2407
"f6","da7abep",1,"a","laryngealized","L",79,2.062,-3.084,-15.794,-18.712,-23.82,-22.509,5.1465,12.71,20.7745,25.883,24.571,3.1665,17.019,16.6565,0.12,23.7745,27.269,30.8855,34.3215,0.5645,0.0625,161.451,646.5075,1759.603
"f6","da7abep",1,"e","modal","L",52,-0.3595,-13.2815,-18.217,-32.532,-30.04,-27.2325,12.922,4.9355,32.1725,29.68,26.873,7.456,17.8305,15.251,0.0195,28.14,34.137,37.27,40.301,0,0.0715,162.2525,447.476,1846.7275
"f6","da7abep",2,"a","laryngealized","L",71,-3.617,-2.547,-20.0525,-25.0095,-24.0265,-13.577,-1.07,17.5055,21.3925,20.41,9.9605,-2.6225,23.131,15.82,0.041,25.602,30.1355,33.1965,36.589,0.3145,0.0235,152.853,619.731,1722.8315
"f6","da7abep",2,"e","modal","L",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0085,0,0,0,0,0,0.0855,163.2205,202.0785,1908.5075
"f6","da7abep",3,"a","laryngealized","L",89,-9.0645,-4.577,-21.285,-27.157,-28.692,-20.09,-4.4875,16.708,18.093,19.6275,11.0255,3.064,18.565,16.843,0.0245,28.0645,31.8845,35.6865,38.634,0.587,0.032,155.2535,671.534,1669.796
"f6","da7abep",3,"e","modal","L",77,-5.4685,-16.217,-29.1255,-38.9255,-39.025,-36.4045,10.7485,12.909,33.458,33.5565,30.936,9.2965,7.308,13.42,0.0055,22.96,34.0915,37.4945,41.1175,0.1735,0.038,210.0445,538.5665,1942.0895
"f6","dam",1,"a","modal","H",110,-6.6595,2.5515,-8.198,-26.9515,-27.544,-20.725,-9.2115,10.7495,20.291,20.884,14.065,14.218,15.737,19.476,0.0865,34.984,33.4335,36.775,38.6585,0.4915,0.0535,150.211,846.8505,1615.762
"f6","dam",2,"a","modal","H",114,-8.5695,-6.3695,0.867,-13.8075,-16.954,-9.2585,-2.1995,-7.2365,5.2385,8.3845,0.6895,11.7725,29.083,18.355,0.0515,32.0745,33.744,37.346,39.0615,0.303,0.047,147.794,339.3515,1700.089
"f6","dam",3,"a","modal","H",88,-8.289,-6.6065,-24.953,-49.2625,-47.733,-31.6695,-1.6825,18.346,40.9735,39.444,23.38,11.8755,8.5415,13.976,0.0055,26.4665,31.8085,38.112,41.7905,0.392,0.0335,151.263,910.9755,1677.297
"f6","deh",1,"e","breathy","L",81,-6.025,-8.147,-6.9965,-8.808,-17.587,-19.8705,2.122,-1.1505,2.783,11.562,13.8455,2.609,27.985,16.4175,0.07,18.1255,32.1905,36.168,38.0435,0.278,0.03,154.018,320.594,2574.5355
"f6","deh",1,"e","modal","L",117,-0.548,-9.628,-8.682,-17.282,-19.6755,-12.597,9.0795,-0.9465,16.7335,19.127,12.0485,8.1085,23.6775,15.714,0.0495,24.14,37.4335,40.6935,40.2125,0.3965,0.0935,162.83,355.7345,2418.5485
"f6","deh",2,"e","breathy","L",102,-3.5515,-6.0825,-5.831,-8.3365,-15.2685,-5.1815,2.531,-0.2515,4.785,11.717,1.6295,-5,28.026,13.9795,0.0935,16.1245,22.498,24.2785,26.607,0.461,0.0385,152.194,331.507,1318.9895
"f6","deh",2,"e","modal","L",123,-6.762,-7.196,-5.2685,-8.411,-18.716,-11.3295,0.4335,-1.9275,1.649,11.9535,4.567,7.864,25.096,16.4055,0.08,28.0985,41.8455,45.5085,44.0005,0.3175,0.04,154.226,328.3535,2494.395
"f6","deh",3,"e","breathy","L",136,-5.7705,-1.8705,-2.9745,-7.664,-19.2445,-5.8365,-3.9,1.104,1.8935,13.4745,0.066,-2.2585,30.5375,16.3495,0.1635,17.1005,23.94,28.595,31.513,0.5635,0.0465,152.6775,336.808,1347.359
"f6","deh",3,"e","modal","L",82,-6.625,-5.082,-11.4305,-16.993,-22.397,-22.397,-1.543,6.3485,10.368,15.772,15.772,6.3835,22.3385,15.521,0.05,24.63,39.61,44.8525,45.2035,0.7545,0.041,149.529,369.516,2447.9285
"f6","duh",1,"u","breathy","L",81,2.0615,-8.6285,1.9055,-12.9565,-7.236,-1.628,10.691,-10.5345,15.019,9.298,3.69,3.6015,29.983,13.7185,0.095,13.6775,16.9565,20.0475,23.1725,0.1055,0.0685,161.6315,279.852,1917.633
"f6","duh",2,"u","breathy","L",90,-10.1985,-9.277,-8.3435,-11.0755,-26.468,-19.742,-0.921,-0.9335,0.877,16.2695,9.5435,19.264,11.3515,13.8225,0.0325,20.0085,32.05,38.1965,42.3845,0.3085,0.0175,149.7505,329.404,1908.776
"f6","duh",3,"u","breathy","L",90,-3.9025,-6.4235,-7.349,-8.483,-22.8725,-15.5015,2.5205,0.9265,4.58,18.97,11.599,10.321,18.919,12.9655,0.0985,17.8375,29.9505,35.464,39.1115,0.5365,0.0235,152.9955,341.1685,1806.9635
"f6","gwanhax",1,"a","modal","F",108,-0.5435,-8.8665,-0.426,-22.739,-14.87,-20.678,8.323,-8.4405,22.1955,14.326,20.1345,15.838,24.481,23.842,0.0295,44.2155,48.862,50.7145,52.2755,0,0.0875,168.4235,330.2085,1831.519
"f6","gwanhax",1,"a","modal","L",50,-5.654,-11.662,0.886,-13.835,-24.058,-25.157,6.008,-12.548,8.181,18.404,19.503,12.758,30.055,0,0.0295,0,0,0,0,0.6355,0.0815,154.909,328.514,2734.7335
"f6","gwanhax",2,"a","modal","F",84,-5.303,-5.2515,-0.317,-5.698,-14.5945,-9.0385,-0.0515,-4.9345,0.3955,9.291,3.7355,8.2195,34.3545,14.357,0.0145,28.4985,37.573,42.304,45.1235,0,0.0865,170.2685,182.398,1645.313
"f6","gwanhax",2,"a","modal","L",48,-7.741,-14.223,-5.475,-14.431,-24.99,-24.832,6.482,-8.748,6.689,17.248,17.091,7.293,28.618,0,0.018,0,0,0,0,0.4895,0.065,150.622,308.2435,2746.3515
"f6","gwanhax",3,"a","modal","F",115,2.934,-7.4695,-20.6875,-33.628,-29.2655,-30.9755,10.4045,13.217,36.5625,32.1995,33.9095,0.078,18.1185,17.7145,0.0365,29.5935,34.934,37.166,39.477,0,0.0785,173.1015,614.5305,1669.0005
"f6","gwanhax",3,"a","modal","L",65,-0.476,-3.1085,-10.642,-37.834,-36.6135,-33.275,2.6325,7.533,37.358,36.1375,32.7985,25.074,-2.7875,14.232,0.041,17.64,19.668,21.2745,24.3865,0.0675,0.058,158.492,1173.5415,1931.9685
"f6","iz",1,"i","modal","L",94,-4.5465,-4.2,-4.6595,-4.3865,-12.872,-20.2365,-0.346,0.4585,-0.16,8.3255,15.6905,9.6155,21.354,14.3475,0.1405,21.421,35.0875,37.5995,39.871,0.225,0.0605,151.069,309.4745,2334.1835
"f6","iz",2,"i","modal","L",115,-5.994,-12.903,-13.2195,-13.275,-25.301,-29.9035,6.9095,0.3165,7.2815,19.307,23.91,7.2205,23.1815,14.2155,0.02,23.45,40.406,44.8635,47.869,0.555,0.062,159.111,310.796,2528.324
"f6","iz",3,"i","modal","L",119,-4.408,-10.4635,-15.878,-15.4195,-31.4715,-16.093,6.056,5.4145,11.0115,27.063,11.6855,-1.7175,29.33,16.097,0.0185,28.239,42.4215,45.961,48.4345,0.6825,0.0555,160.749,299.1335,1615.6865
"f6","jid",1,"i","modal","R",89,-0.3325,-1.047,-2.8125,-15.4365,-17.8675,-7.7445,0.7145,1.766,15.1045,17.5355,7.412,12.553,21.662,16.9895,0.2195,18.272,29.3555,33.8015,36.278,0.61,0.0795,154.629,396.891,2355.192
"f6","jid",2,"i","modal","R",136,-2.441,-7.128,-4.06,-10.5365,-18.75,-9.2455,4.6875,-3.068,8.0955,16.3095,6.8045,8.1025,30.1965,13.651,0.0315,25.986,38.4455,43.1785,44.081,0,0.0905,172.154,216.084,2280.7765
"f6","jid",3,"i","modal","R",145,-5.167,-5.113,-5.6225,-9.956,-23.249,-9.5965,-0.054,0.5095,4.789,18.082,4.429,16.3865,20.9425,16.045,0.0165,36.4455,47.5975,50.971,51.8895,0,0.0605,170.8655,214.2465,2135.215
"f6","kandadw",1,"a","modal","H",88,-0.4905,-4.981,-14.951,-26.1275,-26.8225,-11.6805,4.491,9.97,25.637,26.332,11.19,4.148,10.6275,14.7965,0.04,21.5095,25.8755,29.094,30.789,0.537,0.0325,156.542,496.159,1814.88
"f6","kandadw",1,"a","modal","M",79,-1.56,0.1075,1.1845,-7.778,-17.587,-3.232,-1.6675,-1.0765,6.2175,16.0265,1.6715,6.8765,29.499,13.658,0.043,22.967,31.486,36.3025,38.801,0,0.0835,163.3785,227.973,1666.5265
"f6","kandadw",2,"a","modal","H",98,-4.0885,-3.769,-11.293,-8.0625,-17.2515,-7.1515,-0.3195,7.5235,3.974,13.1635,3.063,-18.294,48.848,15.424,0.0245,31.708,39.801,44.3905,45.725,0,0.0845,166.629,211.9325,737.1105
"f6","kandadw",2,"a","modal","M",81,-1.786,-3.77,0.427,-1.7475,-19.131,0.2935,1.984,-4.197,-0.0385,17.345,-2.0795,-1.146,40.4355,14.1865,0.0375,31.573,39.6985,44.879,46.5905,0,0.096,176.68,184.732,1341.678
"f6","kandadw",3,"a","modal","H",79,-3.5585,-2.71,1.691,-5.8365,-16.5475,-10.2555,-0.848,-4.401,2.278,12.989,6.697,15.8545,21.561,13.969,0.0285,29.814,38.91,41.6215,43.574,0,0.0725,173.569,206.385,2072.362
"f6","kandadw",3,"a","modal","M",112,-3.2545,-3.778,1.253,-3.234,-18.971,-5.98,0.5235,-5.0315,-0.021,15.7165,2.7255,7.53,33.849,14.0225,0.029,33.6885,41.692,46.3505,48.2975,0,0.0845,185.4055,192.7865,1681.19
"f6","lhe7ej",1,"e","laryngealized","F",227,0.9155,-9.815,-11.834,-26.7795,-28.458,-19.456,10.7305,2.0195,27.6945,29.3735,20.3715,19.48,8.85,15.9855,0.0395,23.5435,30.6855,34.231,36.432,0,0.0825,168.757,496.0595,2099.7065
